2,250290	2,283290	2,271030	-33,000000	-67,630000	-91,020000	-85,360000	-4,800000	-66,090000	-66,950000	-55,140000	-12,030000	-69,770000	-61,500000	-27,430000	-58,370000	-54,650000	0,129622	0,248767	-0,072614	40,643966	51,637535	2,305490	2,334887	2,349704	-12,260000	-46,890000	-70,280000	-64,620000	-68,950000	-0,210912	-2,525881	-4,708296	0,000000	-1,435869	-1,016163	-1,365539	-4,718041	-2,681528	0,335071	-3,101124	-6,577693	-2,525671	-5,385996	-6,754118	-0,559705	-3,695817	-3,328328	-0,207800	-0,292122	0,420648	0,232987	-0,595888	0,026716	1,152703	1,076849	-0,313036	-2,428362	-2,437786	-2,101734	-1,214886	-5,017000	-5,137892	-4,878643	-1,011294	-4,081633	-4,276719	-4,003018	-0,975452	-3,595009	-3,645379	-3,730793	0,226645	-3,113418	-1,730966	-2,452138	1,000000
2,285110	2,250290	2,270520	34,820000	1,820000	-32,810000	-56,200000	-0,510000	-5,310000	-66,600000	-67,460000	-19,480000	-31,510000	-89,250000	3,030000	-24,400000	-55,340000	0,174529	0,281528	0,183457	45,105868	51,813669	2,288625	2,324816	2,346350	20,230000	-12,770000	-47,400000	-70,790000	-65,130000	-0,022457	-2,392344	-3,432261	1,715878	1,142328	-0,416387	-0,811803	-4,868672	-2,032804	-0,259740	-4,188202	-5,692483	0,281358	-5,119792	-7,440512	-0,111475	-4,063186	-6,250000	0,985472	0,775625	0,690471	1,410266	-0,501528	-1,094428	-0,474947	0,645394	-0,065241	-0,378073	-2,492018	-2,501436	-0,373594	-1,583941	-5,371851	-5,492291	-0,324048	-1,332066	-4,392455	-4,586909	-0,424493	-1,395804	-4,004241	-4,054398	-1,811912	-1,589374	-4,868918	-3,511515	1,000000
2,303050	2,285110	2,300670	17,940000	52,760000	19,760000	-14,870000	30,150000	29,640000	24,840000	-36,450000	29,090000	9,610000	-2,420000	7,150000	10,180000	-17,250000	-0,258270	-0,038665	-0,076575	54,085028	53,198591	2,279513	2,314298	2,344925	15,560000	50,380000	17,380000	-17,250000	-40,640000	1,327890	-1,595822	-2,561876	-0,557506	1,148806	-2,954834	1,521429	-0,677786	-2,780578	1,534598	1,610201	-6,516527	3,931228	1,591300	-4,198117	2,822905	2,133421	-4,211405	-0,503513	0,476998	0,268207	0,183482	-1,306371	-1,801347	-2,386501	-1,775113	1,114137	1,048169	0,731852	-1,405646	-0,455419	-0,827312	-2,032147	-5,802805	-0,466239	-0,788777	-1,792094	-4,838214	-0,473155	-0,895640	-1,862355	-4,458450	-0,397444	-2,202155	-1,980501	-5,247011	1,000000
2,299190	2,303050	2,290900	-3,860000	14,080000	48,900000	15,900000	-9,770000	20,380000	19,870000	15,070000	14,830000	43,920000	24,440000	3,880000	11,030000	14,060000	-1,238092	-1,816124	-1,229697	51,806124	54,518160	2,283280	2,304456	2,342079	-12,150000	5,790000	40,610000	7,610000	-27,020000	-0,424659	-1,977648	-4,359733	-0,546129	0,596403	-2,200464	-0,083629	0,613063	-3,676352	-0,888522	0,371058	-7,347148	-0,483410	3,719819	-3,842887	0,715264	3,442920	-0,918957	-0,901270	-1,400245	-0,428571	-0,635481	-0,815956	-2,111668	-2,602606	-3,182985	-0,300713	0,810073	0,744304	0,428938	0,099914	-0,355960	-0,728224	-1,934263	0,535899	0,067162	-0,257104	-1,265798	0,589894	0,113948	-0,311029	-1,283446	-0,307671	-0,703892	-2,503051	-2,282079	1,000000
2,317110	2,299190	2,336270	17,920000	14,060000	32,000000	66,820000	45,370000	35,600000	65,750000	65,240000	14,640000	29,470000	58,560000	31,720000	35,600000	42,750000	0,393773	-0,356793	-0,261213	52,941601	57,009846	2,299590	2,305166	2,339636	37,080000	33,220000	51,160000	85,980000	52,980000	1,980444	2,655734	-1,815943	1,846630	0,725717	-0,109624	2,946198	4,425049	-0,026010	1,284658	1,925223	-3,060593	1,220705	4,691374	-0,929270	1,471601	5,082327	3,331774	-0,218856	-1,118153	-1,616036	-0,646489	-1,106033	-1,912965	-3,194345	-3,679853	1,571347	1,265909	2,394149	2,327347	0,000000	0,099914	-0,355960	-0,728224	0,000000	0,535899	0,067162	-0,257104	0,000000	0,589894	0,113948	-0,311029	2,145387	1,831115	1,426393	-0,411364	1,000000
2,344630	2,317110	2,331370	27,520000	45,440000	41,580000	59,520000	-4,900000	40,470000	30,700000	60,850000	-5,840000	8,800000	23,630000	-4,900000	26,820000	30,700000	0,259069	0,550827	0,099104	68,333333	60,995870	2,314803	2,305743	2,337023	14,260000	32,180000	28,320000	46,260000	81,080000	-0,209736	2,656944	0,063952	-0,166999	1,121262	0,838595	-0,793522	2,043888	-0,793522	-0,447121	-0,064120	-1,932584	0,105952	0,838120	-0,161611	-1,074202	1,099585	1,656678	-0,246143	-0,464460	-1,361544	-1,858201	0,043134	-1,063376	-1,870656	-3,152589	-0,087573	1,482398	1,177227	2,304480	3,132462	3,132462	3,235506	2,765352	3,133086	3,133086	3,685775	3,202352	2,819075	2,819075	3,425599	2,936235	0,873257	3,037378	2,720362	2,312106	1,000000
2,333490	2,344630	2,329150	-11,140000	16,380000	34,300000	30,440000	-2,220000	-7,120000	38,250000	28,480000	30,950000	25,110000	39,750000	19,610000	14,710000	46,430000	-0,506961	-0,116555	-0,344306	68,016667	66,428290	2,321923	2,304762	2,332870	-15,480000	12,040000	29,960000	26,100000	44,040000	-0,095223	2,582228	0,128108	0,258088	1,938963	1,074490	-0,160629	1,965248	-2,249896	-1,191567	-0,369686	-3,101124	-0,239696	1,085071	-0,801709	1,085866	1,471601	1,085866	-0,324929	-0,570273	-0,787880	-1,682049	-0,726802	-0,683982	-1,782450	-2,583862	0,248299	0,160509	1,734378	1,428449	0,737681	3,893251	3,893251	3,997055	0,941270	4,103846	4,103846	4,661738	1,204795	4,057835	4,057835	4,671666	0,714183	1,593676	3,773254	3,453974	1,000000
2,332960	2,333490	2,333600	-0,530000	-11,670000	15,850000	33,770000	4,450000	2,230000	-2,670000	42,700000	-10,430000	20,520000	14,680000	-15,790000	3,820000	-1,080000	-0,639361	-1,470454	-0,906687	75,808071	59,914874	2,332598	2,304371	2,330051	0,110000	-11,030000	16,490000	34,410000	30,550000	0,191057	1,431322	-0,187341	0,581590	0,672776	2,561734	0,026267	-0,926859	-1,579815	-0,129870	-1,761110	-4,063447	-0,187225	-0,320972	-0,987433	-0,052230	-0,052230	0,759982	-0,330890	-0,654744	-0,899276	-1,116164	-0,229564	-0,954698	-0,911976	-2,007922	0,044831	0,293241	0,205412	1,779986	0,967638	1,712457	4,898562	4,898562	0,720392	1,668443	4,853802	4,853802	0,581911	1,793717	4,663359	4,663359	0,490087	1,207771	2,091574	4,281834	1,000000
2,364480	2,332960	2,360150	31,520000	30,990000	19,850000	47,370000	26,550000	31,000000	28,780000	23,880000	13,510000	3,080000	34,030000	39,750000	23,960000	43,570000	0,435968	0,075348	0,091919	65,702666	60,741928	2,338568	2,313740	2,328768	27,190000	26,660000	15,520000	43,040000	60,960000	1,137727	3,022829	0,985401	3,047536	3,914351	6,286663	1,070116	0,934273	2,299156	0,315809	-1,008249	0,521221	1,806984	1,372805	3,849098	1,883013	2,935534	6,287594	-0,004918	-0,335793	-0,659631	-0,904150	0,450857	0,220257	-0,508146	-0,465231	0,897948	0,943181	1,193822	1,105204	0,086959	1,055438	1,800905	4,989780	0,073287	0,794207	1,742952	4,930646	0,179447	0,762403	1,976383	4,851174	0,197024	0,688077	1,407175	2,292719	1,000000
2,397920	2,364480	2,380280	33,440000	64,960000	64,430000	53,290000	20,130000	46,680000	51,130000	48,910000	35,060000	48,570000	38,140000	18,080000	57,830000	42,040000	0,267902	0,587074	0,280418	85,709688	67,704946	2,350795	2,325879	2,330383	15,800000	47,320000	46,790000	35,650000	63,170000	0,852912	1,883772	4,589534	1,609788	5,315345	7,997653	1,854498	2,971500	5,638832	1,472222	1,660482	1,660482	0,789191	2,418323	7,380750	0,630888	2,472231	7,560169	-0,017215	-0,022133	-0,352950	-0,676732	-0,999814	-0,553465	-0,781759	-1,502879	0,691452	1,595609	1,641155	1,893529	1,986481	2,075167	3,062885	3,823160	1,537891	1,612305	2,344312	3,307648	1,435941	1,617964	2,209291	3,440704	1,874880	2,075598	2,575857	3,308437	1,000000
2,388860	2,397920	2,388460	-9,060000	24,380000	55,900000	55,370000	8,180000	28,310000	54,860000	59,310000	21,620000	56,680000	70,190000	16,340000	34,420000	74,170000	-0,353714	0,008949	-0,040214	85,343666	63,483268	2,365623	2,338983	2,331899	-9,460000	23,980000	55,500000	54,970000	43,830000	0,343657	2,448775	5,170782	-2,113886	2,493009	3,931370	1,527375	4,516807	8,130137	1,514737	3,334572	3,469122	1,313144	3,957858	8,485580	-0,312617	2,205268	7,343578	-0,260731	-0,277901	-0,282805	-0,612760	-0,615952	-1,609608	-1,166009	-1,392896	0,478353	1,173113	2,081595	2,127359	0,348345	2,341746	2,430741	3,421899	-0,015520	1,522132	1,596534	2,328428	0,035704	1,472157	1,654246	2,245784	0,300914	2,181436	2,382758	2,884523	-1,000000
2,390540	2,388860	2,394470	1,680000	-7,380000	26,060000	57,580000	6,010000	14,190000	34,320000	60,870000	0,720000	22,340000	57,400000	-3,950000	12,390000	30,470000	-0,774054	-1,401563	-0,710234	79,965601	62,542742	2,380840	2,349406	2,331852	5,610000	-3,450000	29,990000	61,510000	60,980000	0,251627	2,804457	5,459102	0,000000	-0,538127	4,514042	0,028266	3,439428	6,539774	0,611236	3,638889	2,528167	-0,258623	1,848610	4,112126	0,736272	1,054899	5,165205	0,332931	0,071332	0,054105	0,049184	-0,651230	-1,263171	-2,250356	-1,809645	0,158854	0,637967	1,333831	2,243756	-0,033780	0,314447	2,307174	2,396139	0,119616	0,104077	1,643569	1,718060	-0,071382	-0,035704	1,399724	1,581683	-0,972662	-0,674675	1,187555	1,386920	-1,000000
2,366680	2,390540	2,375240	-23,860000	-22,180000	-31,240000	2,200000	-19,230000	-13,220000	-5,040000	15,090000	-9,100000	-8,380000	13,240000	9,650000	5,700000	22,040000	-0,009218	-0,790408	-0,599705	76,617983	57,825587	2,384613	2,358777	2,331616	-15,300000	-13,620000	-22,680000	10,760000	42,280000	-0,803100	1,784368	3,241230	-0,541041	-2,643490	4,519389	-1,227668	0,309301	5,319897	-0,911284	1,204489	2,504621	-0,126632	0,923161	4,485380	-1,932122	-1,518910	2,400848	0,877495	1,213347	0,949453	0,932074	0,617499	-0,037752	-0,653472	-1,646753	-0,575325	-0,417385	0,058972	0,750832	-3,113718	-3,146446	-2,809061	-0,878382	-2,881950	-2,765781	-2,780872	-1,285747	-2,523337	-2,592918	-2,558140	-1,158932	-1,774006	-2,729413	-2,436712	-0,607518	-1,000000
2,388540	2,366680	2,381920	21,860000	-2,000000	-0,320000	-9,380000	6,680000	-12,550000	-6,540000	1,640000	-16,910000	-26,010000	-25,290000	-30,450000	-20,800000	-24,750000	0,488731	0,484018	0,182204	67,745884	72,755968	2,385023	2,363849	2,334507	15,240000	-8,620000	-6,940000	-16,000000	17,440000	0,281235	0,922399	3,973111	1,552910	1,003467	4,217960	-0,362388	-1,557789	1,935022	-0,378685	-0,683146	0,821243	-0,135849	-0,520254	3,085073	0,370920	-0,843645	1,290087	0,543359	1,425622	1,763299	1,497971	0,245484	0,864499	0,207639	-0,409593	0,008280	-0,567092	-0,409139	0,067257	0,880200	-2,260924	-2,293941	-1,953587	0,598189	-2,301000	-2,184136	-2,199317	0,559522	-1,977933	-2,047903	-2,012931	-0,515871	-2,280725	-3,231204	-2,940013	1,000000
2,382600	2,388540	2,360910	-5,940000	15,920000	-7,940000	-6,260000	-21,010000	-14,330000	-33,560000	-27,550000	-2,610000	-19,520000	-28,620000	7,440000	-23,010000	-13,360000	-0,320594	0,324822	-0,104490	57,738573	65,747564	2,378135	2,367131	2,336437	-27,630000	-5,770000	-29,630000	-27,950000	-37,010000	-0,882062	-0,813770	1,054673	-0,970606	0,023122	3,379057	-1,298494	-2,863512	1,416161	-0,570187	-1,849370	0,696609	-1,296856	-1,555763	1,640518	0,584403	-0,993131	2,988332	-0,375630	0,165688	1,044637	1,381045	0,062790	0,308428	0,927832	0,270559	-0,695253	-0,687030	-1,258402	-1,101548	1,103615	1,993529	-1,182261	-1,215642	1,141657	1,746676	-1,185612	-1,067414	0,744505	1,308193	-1,248154	-1,318645	-0,692615	-1,204913	-2,957544	-3,901439	1,000000
